Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$29.00,0.00,0.00%,0.00,United States,,16,Finance,Major Banks
BANR,Banner Corporation Common Stock,$54.51,0.34,0.628%,1873809868.00,United States,,141273,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$19.43,0.15,0.778%,137941089.00,United States,,10736,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$0.3725,-0.0425,-10.241%,10899642.00,China,2021,296201,Industrials,Business Services
BAP,Credicorp Ltd. Common Stock,$134.16,0.74,0.555%,10670006144.00,Peru,,506260,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$2.47,-0.18,-6.792%,428770247.00,,2020,1555930,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$12.91,-0.25,-1.90%,574924851.00,United States,2021,213368,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$17.89,-0.58,-3.14%,292277338.00,,,13092,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$26.20,0.07,0.268%,1384872081.00,United States,,117925,Consumer Discretionary,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$25.16,0.08,0.319%,1329900059.00,United States,,122052,Consumer Discretionary,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$73.23,0.63,0.868%,36873405090.00,United States,,1695544,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$5.89,-0.12,-1.997%,3399423142.00,Canada,,12820176,,
BBAI,BigBear.ai Inc. Common Stock,$10.00,0.30,3.093%,1262634510.00,,2021,573660,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$2.97,-0.09,-2.941%,606582978.00,Argentina,,320807,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$8.70,-0.96,-9.938%,694658364.00,United States,1992,6006221,Consumer Discretionary,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$5.01,-0.01,-0.199%,284269985.00,United States,2017,35853,Consumer Discretionary,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$3.99,0.10,2.571%,46650430947.00,Brazil,,49128689,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.11,0.01,0.099%,1122938264.00,United States,,1187180,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.405,0.005,0.147%,39810706109.00,Brazil,,11137,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.47,-0.01,-0.676%,43208830.00,United States,2000,12180,Consumer Discretionary,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.163,-0.0051,-3.034%,19458498.00,United States,,8056302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$2.89,0.11,3.957%,543471994.00,United States,2018,11720582,Consumer Discretionary,Recreational Games/Products/Toys
BBIGV,Vinco Ventures Inc. Ex-Distribution When-Issued,$1.40,-0.09,-6.04%,0.00,United States,,2286,Consumer Discretionary,Recreational Games/Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$7.61,0.22,2.977%,1123950259.00,United States,2019,1507845,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.70,0.08,4.938%,17595976.00,United States,,6094,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$0.1523,-0.0777,-33.783%,0.00,United States,,3895,Health Care,Industrial Specialties
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$1.07,-0.09,-7.759%,443499967.00,United States,,1211158,,
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$20.24,0.58,2.95%,1207947022.00,United States,2010,246911,Finance,Finance Companies
BBQ,BBQ Holdings Inc. Common Stock,$12.42,0.55,4.634%,133587048.00,United States,,53670,Consumer Discretionary,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$71.07,-0.93,-1.292%,520243203.00,United States,1993,19101,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$21.29,-0.56,-2.563%,1612395915.00,,2016,122246,Consumer Discretionary,Building Products
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$23.64,-0.27,-1.129%,2338993726.00,,2022,169439,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$5.01,-0.01,-0.199%,32436544377.00,Spain,,2359543,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$18.75,0.17,0.915%,296265019.00,United States,2004,557362,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$38.69,-1.34,-3.347%,9227175198.00,United States,,12573572,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$72.36,-0.96,-1.309%,16278664509.00,United States,,4857112,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$71.15,0.53,0.75%,5388183595.00,United States,,861090,Consumer Discretionary,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$25.185,0.075,0.299%,,United States,,2717,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$25.92,-0.16,-0.613%,,United States,,4551,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$25.215,0.125,0.498%,,United States,,7483,,
BCAB,BioAtla Inc. Common Stock,$2.31,0.04,1.762%,86426164.00,United States,2020,321565,Consumer Discretionary,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$10.1185,0.0085,0.084%,75225988.00,United States,2021,1849,Industrials,Consumer Electronics/Appliances
BCACU,Brookline Capital Acquisition Corp. Units,$10.16,0.05,0.495%,0.00,United States,2021,220,Industrials,Consumer Electronics/Appliances
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.132,0.0116,9.635%,0.00,United States,2021,17166,Industrials,Consumer Electronics/Appliances
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$15.11,-0.12,-0.788%,1686841990.00,United States,2020,299742,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$18.66,0.06,0.323%,317057359.00,United States,2005,55072,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$76.72,-1.29,-1.654%,3026407750.00,United States,2013,448730,,
BCDA,BioCardia Inc. Common Stock,$1.63,0.05,3.165%,28437412.00,United States,,68638,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$52.65,0.27,0.515%,48006270000.00,Canada,,1679845,Telecommunications,Telecommunications Equipment
BCEL,Atreca Inc. Class A Common Stock,$1.84,0.15,8.876%,71008242.00,United States,2019,229328,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$19.78,-0.10,-0.503%,9990589311.00,Chile,,262335,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$2.89,-0.09,-3.02%,105445060.00,United States,,69218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$21.52,-0.16,-0.738%,292943453.00,United States,2018,78834,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$56.71,-0.39,-0.683%,2666681589.00,United States,,204202,Technology,Security Systems Services
BCOR,Blucora Inc. Common Stock,$16.43,0.07,0.428%,776277066.00,United States,,474060,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$6.96,0.00,0.00%,289202532.00,United States,2012,122834,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.00,0.14,1.42%,63652700.00,United States,2019,2447,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$120.52,1.82,1.533%,3870820263.00,United States,,153100,Industrials,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.10,0.07,0.775%,1688813454.00,United States,1994,3200845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$7.79,-0.05,-0.638%,32643995000.00,United Kingdom,,5758224,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$9.935,-0.015,-0.151%,410534070.00,Cayman Islands,2021,1024752,,
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.03,0.01,0.10%,0.00,Cayman Islands,2021,22928,,
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.2518,0.0047,1.902%,0.00,Cayman Islands,2021,4749,,
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$14.03,-0.46,-3.175%,905808578.00,United States,2018,441937,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$5.00,0.13,2.669%,76396380.00,Canada,,418360,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.105,-0.205,-8.874%,0.00,Canada,,2589,,
BCV,Bancroft Fund Ltd.,$18.78,0.15,0.805%,110565522.00,United States,,10185,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$23.71,-0.14,-0.587%,,United States,,572,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$10.46,-0.07,-0.665%,923785297.00,United States,2011,244651,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$17.30,0.28,1.645%,512919638.00,United Kingdom,2019,332789,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$54.30,-0.08,-0.147%,2403110303.00,United States,,284507,Telecommunications,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.03,-0.03,-0.331%,1679611009.00,United States,2005,498343,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$36.24,0.24,0.667%,67357367.00,United States,,3671,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$10.68,0.04,0.376%,1830380180.00,United States,,1578093,Real Estate,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$0.3885,-0.0177,-4.357%,5177098.00,United States,,19065,Technology,Radio And Television Broadcasting And Communications Equipment
BDSX,Biodesix Inc. Common Stock,$1.48,-0.13,-8.075%,58890360.00,United States,2020,178878,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.71,-0.07,-3.933%,62057441.00,United States,2020,180520,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$252.30,1.16,0.462%,71921805897.00,United States,,910923,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$50.97,-0.09,-0.176%,0.00,United States,,32076,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$15.64,0.07,0.45%,2787033017.00,,2018,3809492,Consumer Discretionary,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$35.19,1.25,3.683%,2472687320.00,United States,2020,1198405,Consumer Discretionary,Specialty Chemicals
BEAT,Heartbeam Inc. Common Stock,$1.44,0.05,3.597%,11469743.00,United States,2021,46123,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$60.01,-1.46,-2.375%,4125188757.00,United States,2004,611970,Consumer Discretionary,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$0.76,0.0016,0.211%,90586053.00,China,2017,23760,Consumer Discretionary,Other Consumer Services
BEEM,Beam Global Common Stock,$13.54,-0.71,-4.982%,136367257.00,United States,,259476,Technology,Semiconductors
BEEMW,Beam Global Warrant,$6.71,-1.69,-20.119%,0.00,United States,,502,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$12.07,-0.27,-2.188%,15261391705.00,China,2020,17379059,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$21.78,0.00,0.00%,272609675.00,United States,,288,,
BELFB,Bel Fuse Inc. Class B Common Stock,$15.86,-0.64,-3.879%,198511912.00,United States,,54983,,
BEN,Franklin Resources Inc. Common Stock,$25.80,0.69,2.748%,12898042993.00,United States,,3318751,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.28,0.00,0.00%,141074897.00,United States,2021,19161,Industrials,Consumer Electronics/Appliances
BENER,Benessere Capital Acquisition Corp. Right,$0.1779,-0.0221,-11.05%,0.00,United States,2021,192,Finance,Business Services
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.3701,-0.0055,-1.464%,0.00,United States,2021,7688,Industrials,Consumer Electronics/Appliances
BEP,Brookfield Renewable Partners L.P. ,$35.46,0.04,0.113%,9757048462.00,,,242089,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$20.40,0.39,1.949%,,,,6862,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$36.59,0.16,0.439%,6301742790.00,,2020,597911,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$17.78,-0.23,-1.277%,0.00,,,11974,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$19.49,-0.10,-0.51%,0.00,,2021,19963,,
BERY,Berry Global Group Inc. Common Stock,$54.65,-0.06,-0.11%,7120895000.00,United States,2012,1425310,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing five Class A Ordinary Share,$1.08,-0.32,-22.857%,84153600.00,Cayman Islands,2017,3418429,,
BF/A,Brown Forman Corporation,$59.70,0.97,1.652%,,United States,,31040,,
BF/B,Brown Forman Corporation,$62.91,0.99,1.599%,,United States,,1449627,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,426506250.00,,2022,102612,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$84.73,0.63,0.749%,5033232289.00,United States,2013,643645,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$69.92,0.17,0.244%,526135764.00,United States,,5609,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$48.17,0.21,0.438%,2397696481.00,United States,,479817,Finance,Diversified Financial Services
BFI,BurgerFi International Inc. Common Stock ,$3.12,-0.10,-3.106%,68772859.00,Mexico,2018,49122,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.3496,0.0496,16.533%,0.00,Mexico,2018,40331,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$9.72,-0.05,-0.512%,128094874.00,United States,,21130,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$11.28,0.05,0.445%,507898841.00,United States,,118418,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$3.00,-0.01,-0.332%,596869968.00,,2020,2312431,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRI,Biofrontera Inc. Common Stock,$2.88,0.08,2.857%,49261677.00,United States,2021,265318,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$1.02,0.02,2.00%,0.00,United States,2021,2871,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$45.18,-1.11,-2.398%,1079802000.00,United States,1993,209095,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$23.0687,-0.2313,-0.993%,,United States,,3128,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$22.87,-0.38,-1.634%,,United States,,1418,,
BFST,Business First Bancshares Inc. Common Stock,$21.10,0.19,0.909%,476113208.00,United States,,49771,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$10.76,0.04,0.373%,337236509.00,United States,2001,55279,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$109.38,-0.97,-0.879%,16596428550.00,United States,2001,1283757,Industrials,Agricultural Chemicals
BGB,Blackstone Strategic Credit Fund Common Shares,$11.70,0.00,0.00%,522573258.00,,2012,103702,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$3.15,0.00,0.00%,1180832808.00,United States,,1466334,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$12.13,0.06,0.497%,270823951.00,United States,2002,1004376,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$13.72,-0.10,-0.724%,275282374.00,United States,2012,51897,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$5.12,0.065,1.286%,93844188.00,Canada,,20429,,
BGNE,BeiGene Ltd. American Depositary Shares,$137.32,5.65,4.291%,14168310681.00,Cayman Islands,2016,259742,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$12.16,0.05,0.413%,353959007.00,United States,2004,231139,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$2.18,0.10,4.808%,507366503.00,United States,2021,588991,Industrials,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.2471,0.0094,3.955%,0.00,United States,2021,6481,Industrials,Office Equipment/Supplies/Services
